TABEL: proker_jadwal
FORMAT: kolom dipisah |
CATATAN:
- 1 baris = 1 jadwal kegiatan
- tanggal = YYYY-MM-DD, format Plain text di Sheets
- jam = HH:MM (24 jam), boleh kosong → default 07:00
- Proker rutin diisi per-jadwal yang sudah direncanakan
- Proker event cukup 1 baris sesuai tanggal pelaksanaan

proker_id | tanggal | jam

01 | 2026-03-19 | 14:00
01 | 2026-03-26 | 14:00
01 | 2026-04-02 | 14:00
01 | 2026-04-09 | 14:00
01 | 2026-04-16 | 14:00
01 | 2026-04-23 | 14:00
01 | 2026-04-30 | 14:00
01 | 2026-05-07 | 14:00
01 | 2026-05-14 | 14:00
01 | 2026-05-21 | 14:00
01 | 2026-05-28 | 14:00
01 | 2026-06-04 | 14:00
01 | 2026-06-11 | 14:00
01 | 2026-07-02 | 14:00
01 | 2026-07-09 | 14:00
01 | 2026-07-16 | 14:00
01 | 2026-07-23 | 14:00
01 | 2026-07-30 | 14:00
01 | 2026-08-06 | 14:00
01 | 2026-08-13 | 14:00
01 | 2026-08-20 | 14:00
01 | 2026-08-27 | 14:00
01 | 2026-09-03 | 14:00
01 | 2026-09-10 | 14:00
01 | 2026-09-17 | 14:00
01 | 2026-09-24 | 14:00
01 | 2026-10-01 | 14:00
01 | 2026-10-08 | 14:00
01 | 2026-10-15 | 14:00
01 | 2026-10-22 | 14:00
01 | 2026-10-29 | 14:00
01 | 2026-11-05 | 14:00
01 | 2026-11-12 | 14:00
01 | 2026-11-19 | 14:00
01 | 2026-11-26 | 14:00
01 | 2026-12-03 | 14:00
01 | 2026-12-10 | 14:00

02 | 2026-03-21 | 14:00
02 | 2026-04-04 | 14:00
02 | 2026-04-18 | 14:00
02 | 2026-05-02 | 14:00
02 | 2026-05-16 | 14:00
02 | 2026-06-06 | 14:00
02 | 2026-07-04 | 14:00
02 | 2026-07-18 | 14:00
02 | 2026-08-01 | 14:00
02 | 2026-08-15 | 14:00
02 | 2026-09-05 | 14:00
02 | 2026-09-19 | 14:00
02 | 2026-10-03 | 14:00
02 | 2026-10-17 | 14:00
02 | 2026-11-07 | 14:00
02 | 2026-11-21 | 14:00
02 | 2026-12-05 | 14:00

03 | 2026-03-19 | 14:00
03 | 2026-04-02 | 14:00
03 | 2026-04-16 | 14:00
03 | 2026-04-30 | 14:00
03 | 2026-05-14 | 14:00
03 | 2026-05-28 | 14:00
03 | 2026-06-11 | 14:00
03 | 2026-07-09 | 14:00
03 | 2026-07-23 | 14:00
03 | 2026-08-06 | 14:00
03 | 2026-08-20 | 14:00
03 | 2026-09-03 | 14:00
03 | 2026-10-01 | 14:00
03 | 2026-10-15 | 14:00
03 | 2026-11-05 | 14:00
03 | 2026-11-19 | 14:00
03 | 2026-12-03 | 14:00

04 | 2026-03-28 | 10:00
04 | 2026-04-25 | 10:00
04 | 2026-05-30 | 10:00
04 | 2026-06-27 | 10:00
04 | 2026-07-25 | 10:00
04 | 2026-08-29 | 10:00
04 | 2026-09-26 | 10:00
04 | 2026-10-31 | 10:00
04 | 2026-11-28 | 10:00
04 | 2026-12-19 | 10:00

05 | 2026-07-25 | 08:00

06 | 2026-07-13 | 08:00

07 | 2026-08-22 | 09:00

08 | 2026-09-19 | 09:00

09 | 2026-12-14 | 08:00

10 | 2027-01-09 | 09:00

11 | 2026-09-05 | 08:00

12 | 2026-04-18 | 10:00
12 | 2026-06-20 | 10:00
12 | 2026-08-22 | 10:00
12 | 2026-10-17 | 10:00
12 | 2026-12-12 | 10:00

13 | 2026-03-29 | 07:00
13 | 2026-04-26 | 07:00
13 | 2026-05-31 | 07:00
13 | 2026-06-28 | 07:00
13 | 2026-08-30 | 07:00
13 | 2026-09-27 | 07:00
13 | 2026-10-25 | 07:00
13 | 2026-11-29 | 07:00

14 | 2026-05-16 | 10:00
14 | 2026-09-12 | 10:00
14 | 2026-12-05 | 10:00

15 | 2026-10-10 | 10:00
